ticker,nome,exchange,tipo,subtipo,cik,sic,sic_description,fonte_tipo
VEGA,AdvisorShares STAR Global Buy-Write ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VEGI,iShares MSCI Agriculture Producers ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VEGN,US Vegan Climate Index,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
VEL,"Velocity Financial, Inc. Common Stock",NYSE,Acao,,0001692376,6199,Finance Services,default_rule
VELO,"Velo3D, Inc. - Common stock",NASDAQ,Acao,,0001825079,3559,"Special Industry Machinery, NEC",default_rule
VEMY,Virtus ETF Trust II Virtus Stone Harbor Emerging Markets High Yield Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VENU,Venu Holding Corporation Common Stock,NYSE AMERICAN,Acao,,0001770501,7900,Services-Amusement & Recreation Services,default_rule
VEON,VEON Ltd. - American Depositary Shares,NASDAQ,ADR,,,,,nasdaqtrader_securityname_adr
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Acao,,0001831828,2834,Pharmaceutical Preparations,default_rule
VERI,"Veritone, Inc. - Common Stock",NASDAQ,Acao,,0001615165,7374,Services-Computer Processing & Data Preparation,default_rule
VERO,Venus Concept Inc.  - Common Stock,NASDAQ,Acao,,0001409269,3841,Surgical & Medical Instruments & Apparatus,default_rule
VERS,ProShares Trust ProShares Metaverse ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VERU,Veru Inc. - Common Stock,NASDAQ,Acao,,0000863894,2834,Pharmaceutical Preparations,default_rule
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Acao,,0001806837,7372,Services-Prepackaged Software,default_rule
VET,Vermilion Energy Inc. Common (Canada),NYSE,Acao,,0001293135,1311,Crude Petroleum & Natural Gas,default_rule
VETZ,Academy Veteran Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VEU,Vanguard FTSE All World Ex US ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VEXC,Vanguard World Funds Vanguard Emerging Markets Ex-China ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VFC,V.F. Corporation Common Stock,NYSE,Acao,,0000103379,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",default_rule
VFF,"Village Farms International, Inc. - Common Shares",NASDAQ,Acao,,0001584549,0100,Agricultural Production-Crops,default_rule
VFH,Vanguard Financials ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VFL,abrdn National Municipal Income Fund Common Stock,NYSE AMERICAN,Acao,,0000895574,,,default_rule
VFLO,VictoryShares Free Cash Flow ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VFMF,Vanguard U.S. Multifactor ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
VFMO,Vanguard U.S. Momentum Factor ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
VFMV,Vanguard U.S. Minimum Volatility ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
VFQY,Vanguard U.S. Quality Factor ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,Acao,,0001913510,3711,Motor Vehicles & Passenger Car Bodies,default_rule
VFSWW,VinFast Auto Ltd. - Warrant,NASDAQ,Acao,,0001913510,3711,Motor Vehicles & Passenger Car Bodies,default_rule
VFVA,Vanguard U.S. Value Factor ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
VG,"Venture Global, Inc. Class A common stock",NYSE,Acao,,0002007855,4924,Natural Gas Distribution,default_rule
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",NASDAQ,Acao,,0001841425,2860,Industrial Organic Chemicals,default_rule
VGASW,"Verde Clean Fuels, Inc. - Warrant",NASDAQ,Acao,,0001841425,2860,Industrial Organic Chemicals,default_rule
VGHY,Vanguard High-Yield Active ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,NYSE,Acao,,0001528811,,,default_rule
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VGK,Vanguard FTSEEuropean ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VGLT,Vanguard Long-Term Treasury ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,Acao,,0000880892,,,default_rule
VGMS,Vanguard Malvern Funds Vanguard Multi-Sector Income Bond ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VGSR,Vert Global Sustainable Real Estate ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VGT,Vanguard Information Tech ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VGUS,Vanguard Ultra-Short Treasury ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VGVT,Vanguard Malvern Funds Vanguard Government Securities Active ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VGZ,Vista Gold Corp Common Stock,NYSE AMERICAN,Acao,,0000783324,1040,Gold and Silver Ores,default_rule
VHC,VirnetX Holding Corp - Common Stock,NASDAQ,Acao,,0001082324,6794,Patent Owners & Lessors,default_rule
VHI,"Valhi, Inc. Common Stock",NYSE,Acao,,0000059255,2810,Industrial Inorganic Chemicals,default_rule
VHT,Vanguard Health Care ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VIA,"Via Transportation, Inc. Class A Common Stock",NYSE,Acao,,0001603015,7372,Services-Prepackaged Software,default_rule
VIASP,"Via Renewables, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Acao,,0001606268,4931,Electric & Other Services Combined,default_rule
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Acao,,0000912093,3674,Semiconductors & Related Devices,default_rule
VICE,AdvisorShares Trust AdvisorShares Vice ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VICI,VICI Properties Inc. Common Stock,NYSE,REIT,,0001705696,6798,Real Estate Investment Trusts,sec_sic_6798
VICR,Vicor Corporation - Common Stock,NASDAQ,Acao,,0000751978,3679,"Electronic Components, NEC",default_rule
VIDI,Vident International Equity Strategy ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VIG,Vanguard Div Appreciation ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VIK,Viking Holdings Ltd Ordinary Shares,NYSE,Acao,,0001745201,4400,Water Transportation,default_rule
VINP,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ,Acao,,0001826286,6282,Investment Advice,default_rule
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VIOO,Vanguard S&P Small-Cap 600 ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",NASDAQ,ADR,,,,,nasdaqtrader_securityname_adr
VIOV,Vanguard S&P Small-Cap 600 Value ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE,ADR,,,,,nasdaqtrader_securityname_adr
VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ,Acao,,0001706431,2836,"Biological Products, (No Diagnostic Substances)",default_rule
VIRC,Virco Manufacturing Corporation - Common Stock,NASDAQ,Acao,,0000751365,2531,Public Bldg & Related Furniture,default_rule
VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,Acao,,0001592386,6211,"Security Brokers, Dealers & Flotation Companies",default_rule
VIS,Vanguard Industrials ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,ADR,,,,,nasdaqtrader_securityname_adr
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Acao,,0001579733,2000,Food and Kindred Products,default_rule
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,ADR,,,,,nasdaqtrader_securityname_adr
VIVK,"Vivakor, Inc. - Common Stock",NASDAQ,Acao,,0001450704,4953,Refuse Systems,default_rule
VIVS,"VivoSim Labs, Inc. - Common Stock",NASDAQ,Acao,,0001497253,2836,"Biological Products, (No Diagnostic Substances)",default_rule
VIXI,Defiance Enhanced Long Vol ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VIXM,ProShares Trust VIX Mid-Term Futures ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
VIXY,ProShares Trust VIX Short-Term Futures ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),NYSE AMERICAN,Acao,,0000908993,,,default_rule
VKQ,Invesco Municipal Trust Common Stock,NYSE,Acao,,0000877463,,,default_rule
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,Acao,,0001607678,2834,Pharmaceutical Preparations,default_rule
VLGEA,"Village Super Market, Inc. - Class A Common Stock",NASDAQ,Acao,,0000103595,5411,Retail-Grocery Stores,default_rule
VLLU,Harbor ETF Trust Harbor AlphaEdge Large Cap Value ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,Acao,,0001863006,3674,Semiconductors & Related Devices,default_rule
VLN.W,"Valens Semiconductor Ltd. Warrants, each warrant to purchase one-half of one Ordinary Share",NYSE,Acao,,,,,default_rule
VLO,Valero Energy Corporation Common Stock,NYSE,Acao,,0001035002,2911,Petroleum Refining,default_rule
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,ADR,,,,,nasdaqtrader_securityname_adr
VLT,Invesco High Income Trust II,NYSE,Acao,,0000846671,,,default_rule
VLTO,Veralto Corp Common Stock,NYSE,Acao,,0001967680,3825,Instruments For Meas & Testing of  Electricity & Elec Signals,default_rule
VLU,SPDR S&P 1500 Value Tilt ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VLUE,iShares MSCI USA Value Factor ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
VLY,Valley National Bancorp - Common Stock,NASDAQ,Acao,,0000714310,6021,National Commercial Banks,default_rule
VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ,Acao,,0000714310,6021,National Commercial Banks,default_rule
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,Acao,,0000714310,6021,National Commercial Banks,default_rule
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,Acao,,0000714310,6021,National Commercial Banks,default_rule
VMAR,Vision Marine Technologies Inc. - Common Shares,NASDAQ,Acao,,0001813783,3730,Ship & Boat Building & Repairing,default_rule
VMAX,Lattice Strategies Trust Hartford US Value ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE,Acao,,0001396009,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),default_rule
VMD,"Viemed Healthcare, Inc. - Common Shares",NASDAQ,Acao,,0001729149,8090,"Services-Misc Health & Allied Services, NEC",default_rule
VMEO,"Vimeo, Inc. - Common Stock",NASDAQ,Acao,,0001837686,7370,"Services-Computer Programming, Data Processing, Etc.",default_rule
VMI,"Valmont Industries, Inc. Common Stock",NYSE,Acao,,0000102729,3440,Fabricated Structural Metal Products,default_rule
VMO,Invesco Municipal Opportunity Trust Common Stock,NYSE,Acao,,0000884152,,,default_rule
VNAM,Global X Funds Global X MSCI Vietnam ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VNCE,Vince Holding Corp. Common Stock,NYSE,Acao,,0001579157,5600,Retail-Apparel & Accessory Stores,default_rule
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Acao,,0001347178,2834,Pharmaceutical Preparations,default_rule
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,ADR,,,,,nasdaqtrader_securityname_adr
VNIE,The Advisors Inner Circle Fund II Vontobel International Equity Active ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VNLA,Janus Henderson Short Duration Income ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VNM,VanEck Vietnam ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares,NASDAQ,Acao,,0002055879,6770,Blank Checks,default_rule
VNMEU,Vendome Acquisition Corporation I - Unit,NASDAQ,Acao,,0002055879,6770,Blank Checks,default_rule
VNMEW,Vendome Acquisition Corporation I - Warrant,NASDAQ,Acao,,0002055879,6770,Blank Checks,default_rule
VNO,Vornado Realty Trust Common Stock,NYSE,REIT,,0000899689,6798,Real Estate Investment Trusts,sec_sic_6798
VNO$L,Vornado Realty Trust Pfd Ser L %,NYSE,Acao,,,,,default_rule
VNO$M,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",NYSE,Acao,,,,,default_rule
VNO$N,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",NYSE,Acao,,,,,default_rule
VNO$O,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share",NYSE,Acao,,,,,default_rule
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Acao,,0002074176,1311,Crude Petroleum & Natural Gas,default_rule
VNQ,Vanguard Real Estate ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VNQI,Vanguard Global ex-U.S. Real Estate ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VNRX,VolitionRX Limited Common Stock,NYSE AMERICAN,Acao,,0000093314,2835,In Vitro & In Vivo Diagnostic Substances,default_rule
VNSE,Natixis Vaughan Nelson Select ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VNT,Vontier Corporation Common Stock,NYSE,Acao,,0001786842,3824,Totalizing Fluid Meters & Counting Devices,default_rule
VNTG,Vantage Corp Class A Ordinary Shares,NYSE AMERICAN,Acao,,0002027160,4731,Arrangement of  Transportation of  Freight & Cargo,default_rule
VO,Vanguard Mid-Cap ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VOC,VOC Energy Trust Units of Beneficial Interest,NYSE,Acao,,0001505413,1311,Crude Petroleum & Natural Gas,default_rule
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,ADR,,,,,nasdaqtrader_securityname_adr
VOE,Vanguard Mid-Cap Value ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VOLT,Tema Electrification ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VONE,Vanguard Russell 1000 ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VONG,Vanguard Russell 1000 Growth ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VONV,Vanguard Russell 1000 Value ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VOO,Vanguard S&P 500 ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VOOG,Vanguard S&P 500 Growth ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VOOV,Vanguard S&P 500 Value ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VOR,Vor Biopharma Inc. - Common Stock,NASDAQ,Acao,,0001817229,2836,"Biological Products, (No Diagnostic Substances)",default_rule
VOT,Vanguard Mid-Cap Growth ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VOTE,TCW Transform 500 ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VOX,Vanguard Communication Services  ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VOXR,Vox Royalty Corp. - common stock,NASDAQ,Acao,,0001907909,1040,Gold and Silver Ores,default_rule
VOYA,"Voya Financial, Inc. Common Stock",NYSE,Acao,,0001535929,6311,Life Insurance,default_rule
VOYA$B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",NYSE,Acao,,,,,default_rule
VOYG,"Voyager Technologies, Inc. Class A Common Stock",NYSE,Acao,,0001788060,3760,Guided Missiles & Space Vehicles & Parts,default_rule
VOYX,Tradr 2X Long VOYG Daily ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
VPC,Virtus Private Credit Strategy ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VPG,"Vishay Precision Group, Inc. Common Stock",NYSE,Acao,,0001487952,3670,Electronic Components & Accessories,default_rule
VPL,Vanguard FTSE Pacific ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VPLS,Vanguard Core Plus Bond ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VPU,Vanguard Utilities ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE,Acao,,0000895528,,,default_rule
VRA,"Vera Bradley, Inc. - Common Stock",NASDAQ,Acao,,0001495320,3100,Leather & Leather Products,default_rule
VRAI,Virtus Real Asset Income ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VRAR,"The Glimpse Group, Inc. - Common Stock",NASDAQ,Acao,,0001854445,7371,Services-Computer Programming Services,default_rule
VRAX,Virax Biolabs Group Limited - Ordinary Shares,NASDAQ,Acao,,0001885827,2835,In Vitro & In Vivo Diagnostic Substances,default_rule
VRCA,Verrica Pharmaceuticals Inc. - Common Stock,NASDAQ,Acao,,0001660334,2834,Pharmaceutical Preparations,default_rule
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Acao,,0001590750,2834,Pharmaceutical Preparations,default_rule
VRE,"Veris Residential, Inc. Common Stock",NYSE,REIT,,0000924901,6798,Real Estate Investment Trusts,sec_sic_6798
VREX,Varex Imaging Corporation - Common Stock,NASDAQ,Acao,,0001681622,3679,"Electronic Components, NEC",default_rule
VRIG,Invesco Variable Rate Investment Grade ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VRM,"Vroom, Inc. - Common Stock",NASDAQ,Acao,,0001580864,5500,Retail-Auto Dealers & Gasoline Stations,default_rule
VRME,"VerifyMe, Inc. - Common Stock",NASDAQ,Acao,,0001104038,7373,Services-Computer Integrated Systems Design,default_rule
VRNA,Verona Pharma plc - American Depositary Shares,NASDAQ,ADR,,,,,nasdaqtrader_securityname_adr
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Acao,,0001361113,7372,Services-Prepackaged Software,default_rule
VRNT,Verint Systems Inc. - Common Stock,NASDAQ,Acao,,0001166388,7373,Services-Computer Integrated Systems Design,default_rule
VRP,Invesco Variable Rate Preferred ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VRRM,Verra Mobility Corporation - Class A Common Stock,NASDAQ,Acao,,0001682745,4700,Transportation Services,default_rule
VRSK,"Verisk Analytics, Inc. - Common Stock",NASDAQ,Acao,,0001442145,7374,Services-Computer Processing & Data Preparation,default_rule
VRSN,"VeriSign, Inc. - Common Stock",NASDAQ,Acao,,0001014473,7371,Services-Computer Programming Services,default_rule
VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,Acao,,0001674101,3679,"Electronic Components, NEC",default_rule
VRTL,GraniteShares 2x Long VRT Daily ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VRTS,"Virtus Investment Partners, Inc. Common Stock",NYSE,Acao,,0000883237,6282,Investment Advice,default_rule
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,NASDAQ,Acao,,0000875320,2834,Pharmaceutical Preparations,default_rule
VS,Versus Systems Inc. - Common Stock,NASDAQ,Acao,,0001701963,7374,Services-Computer Processing & Data Preparation,default_rule
VSA,VisionSys AI Inc - American Depositary Shares,NASDAQ,ADR,,,,,nasdaqtrader_securityname_adr
VSAT,"ViaSat, Inc. - Common Stock",NASDAQ,Acao,,0000797721,4899,"Communications Services, NEC",default_rule
VSCO,Victorias Secret & Co. Common Stock,NYSE,Acao,,0001856437,5621,Retail-Women's Clothing Stores,default_rule
VSDA,VictoryShares Dividend Accelerator ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VSDB,Vanguard Malvern Funds Vanguard Short Duration Bond ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
VSDM,Vanguard Tax-Managed Funds Vanguard Short Duration Tax-Exempt Bond ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
VSEC,VSE Corporation - Common Stock,NASDAQ,Acao,,0000102752,8711,Services-Engineering Services,default_rule
VSEE,"VSee Health, Inc. - Common Stock",NASDAQ,Acao,,0001864531,8000,Services-Health Services,default_rule
VSEEW,"VSee Health, Inc. - Warrant",NASDAQ,Acao,,0001864531,8000,Services-Health Services,default_rule
VSGX,Vanguard ESG International Stock ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,Acao,,0000103730,3670,Electronic Components & Accessories,default_rule
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VSLU,Applied Finance Valuation Large Cap ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VSME,VS Media Holdings Limited - Class A Ordinary Shares,NASDAQ,Acao,,0001951294,7311,Services-Advertising Agencies,default_rule
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VSSYW,Versus Systems Inc. - Class A Warrants,NASDAQ,Acao,,0001701963,7374,Services-Computer Processing & Data Preparation,default_rule
VST,Vistra Corp. Common Stock,NYSE,Acao,,0001692819,4911,Electric Services,default_rule
VSTA,Vasta Platform Limited - Class A Ordinary Shares,NASDAQ,Acao,,0001792829,8200,Services-Educational Services,default_rule
VSTD,Vestand Inc.  - Class A Common Stock,NASDAQ,Acao,,0001898604,5812,Retail-Eating  Places,default_rule
VSTL,Defiance Daily Target 2X Long VST ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VSTM,"Verastem, Inc. - Common Stock",NASDAQ,Acao,,0001526119,2834,Pharmaceutical Preparations,default_rule
VSTS,Vestis Corporation Common Stock,NYSE,Acao,,0001967649,5190,Wholesale-Miscellaneous Nondurable Goods,default_rule
VT,Vanguard Total World Stock Index ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VTAK,"Catheter Precision, Inc. Common Stock",NYSE AMERICAN,Acao,,0001716621,3841,Surgical & Medical Instruments & Apparatus,default_rule
VTC,Vanguard Total Corporate Bond ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VTEB,Vanguard Tax-Exempt Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VTEC,Vanguard California Tax-Exempt Bond ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
VTEI,Vanguard Tax-Managed Funds Vanguard Intermediate-Term Tax-Exempt Bond ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
VTEL,Vanguard Tax-Managed Funds Vanguard Long-Term Tax-Exempt Bond ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
VTES,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VTEX,VTEX Class A Common Shares,NYSE,Acao,,0001793663,7372,Services-Prepackaged Software,default_rule
VTG,Vanguard Malvern Funds Vanguard Total Treasury ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VTGN,"Vistagen Therapeutics, Inc. - Common Stock",NASDAQ,Acao,,0001411685,2834,Pharmaceutical Preparations,default_rule
VTHR,Vanguard Russell 3000 ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VTI,Vanguard Total Stock Market ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VTLE,"Vital Energy, Inc. Common Stock, par value $0.01 per share",NYSE,Acao,,0001528129,1311,Crude Petroleum & Natural Gas,default_rule
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE,ADR,,,,,nasdaqtrader_securityname_adr
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE,Acao,,0000883265,,,default_rule
VTOL,"Bristow Group, Inc. Common Stock",NYSE,Acao,,0001525221,4522,"Air Transportation, Nonscheduled",default_rule
VTP,Vanguard Malvern Funds Vanguard Total Inflation-Protected Securities ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VTR,"Ventas, Inc. Common Stock",NYSE,REIT,,0000740260,6798,Real Estate Investment Trusts,sec_sic_6798
VTRS,Viatris Inc. - Common Stock,NASDAQ,Acao,,0001792044,2834,Pharmaceutical Preparations,default_rule
VTS,"Vitesse Energy, Inc. Common Stock",NYSE,Acao,,0001944558,1311,Crude Petroleum & Natural Gas,default_rule
VTSI,"VirTra, Inc. - Common Stock",NASDAQ,Acao,,0001085243,3990,Miscellaneous Manufacturing Industries,default_rule
VTV,Vanguard Value ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VTVT,vTv Therapeutics Inc. - Class A Common Stock,NASDAQ,Acao,,0001641489,2834,Pharmaceutical Preparations,default_rule
VTWG,Vanguard Russell 2000 Growth ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VTWO,Vanguard Russell 2000 ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VTWV,Vanguard Russell 2000 Value ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
VTYX,"Ventyx Biosciences, Inc. - Common Stock",NASDAQ,Acao,,0001851194,2834,Pharmaceutical Preparations,default_rule
VUG,Vanguard Growth ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VUSB,Vanguard Ultra-Short Bond ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
VUSE,Vident U.S. Equity Strategy ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
VUZI,Vuzix Corporation  - Common Stock,NASDAQ,Acao,,0001463972,3663,Radio & Tv Broadcasting & Communications Equipment,default_rule
VV,Vanguard Large-Cap ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
